codigo_kpi,nombre_kpi,titulo,ambito,modalidad,sede,nota_resultado,semaforo,campo_dpi_1,campo_dpi_2
KPI-03,Satisfacción estudiantes,Grado en Educación Primaria,Orientación,Presencial,Madrid,4.4,Naranja,VAL_KPI-03_GRA,211.4
KPI-03,Satisfacción estudiantes,Grado en Educación Primaria,Orientación,Presencial,Barcelona,8.41,Verde,VAL_KPI-03_GRA,366.8
KPI-03,Satisfacción estudiantes,Grado en Educación Primaria,Orientación,Presencial,Valencia,8.07,Verde,VAL_KPI-03_GRA,229.8
KPI-03,Satisfacción estudiantes,Grado en Educación Primaria,Orientación,Online,Madrid,5.9,Amarillo,VAL_KPI-03_GRA,46.9
KPI-03,Satisfacción estudiantes,Grado en Educación Primaria,Orientación,Online,Barcelona,8.56,Verde,VAL_KPI-03_GRA,499.6
KPI-03,Satisfacción estudiantes,Grado en Educación Primaria,Orientación,Online,Valencia,8.8,Verde,VAL_KPI-03_GRA,248.0
KPI-03,Satisfacción estudiantes,Grado en ADE,Orientación,Presencial,Madrid,4.72,Naranja,VAL_KPI-03_GRA,11.1
KPI-03,Satisfacción estudiantes,Grado en ADE,Orientación,Presencial,Barcelona,6.1,Amarillo,VAL_KPI-03_GRA,351.3
KPI-03,Satisfacción estudiantes,Grado en ADE,Orientación,Presencial,Valencia,8.05,Verde,VAL_KPI-03_GRA,155.4
KPI-03,Satisfacción estudiantes,Grado en ADE,Orientación,Online,Madrid,9.36,Verde,VAL_KPI-03_GRA,38.0
KPI-03,Satisfacción estudiantes,Grado en ADE,Orientación,Online,Barcelona,7.01,Verde,VAL_KPI-03_GRA,258.8
KPI-03,Satisfacción estudiantes,Grado en ADE,Orientación,Online,Valencia,8.35,Verde,VAL_KPI-03_GRA,125.2
KPI-03,Satisfacción estudiantes,Máster en Psicología,Orientación,Presencial,Madrid,4.45,Naranja,VAL_KPI-03_MÁS,29.5
KPI-03,Satisfacción estudiantes,Máster en Psicología,Orientación,Presencial,Barcelona,4.08,Naranja,VAL_KPI-03_MÁS,110.1
KPI-03,Satisfacción estudiantes,Máster en Psicología,Orientación,Presencial,Valencia,7.64,Verde,VAL_KPI-03_MÁS,326.3
KPI-03,Satisfacción estudiantes,Máster en Psicología,Orientación,Online,Madrid,6.5,Amarillo,VAL_KPI-03_MÁS,314.4
KPI-03,Satisfacción estudiantes,Máster en Psicología,Orientación,Online,Barcelona,6.64,Amarillo,VAL_KPI-03_MÁS,74.9
KPI-03,Satisfacción estudiantes,Máster en Psicología,Orientación,Online,Valencia,5.33,Amarillo,VAL_KPI-03_MÁS,87.3
KPI-04,Empleabilidad,Grado en Educación Primaria,Inserción,Presencial,Madrid,8.62,Verde,VAL_KPI-04_GRA,281.8
KPI-04,Empleabilidad,Grado en Educación Primaria,Inserción,Presencial,Barcelona,8.85,Verde,VAL_KPI-04_GRA,446.0
KPI-04,Empleabilidad,Grado en Educación Primaria,Inserción,Presencial,Valencia,7.74,Verde,VAL_KPI-04_GRA,361.6
KPI-04,Empleabilidad,Grado en Educación Primaria,Inserción,Online,Madrid,4.8,Amarillo,VAL_KPI-04_GRA,133.0
KPI-04,Empleabilidad,Grado en Educación Primaria,Inserción,Online,Barcelona,8.68,Verde,VAL_KPI-04_GRA,31.6
KPI-04,Empleabilidad,Grado en Educación Primaria,Inserción,Online,Valencia,5.28,Amarillo,VAL_KPI-04_GRA,226.5
KPI-04,Empleabilidad,Grado en ADE,Inserción,Presencial,Madrid,7.77,Verde,VAL_KPI-04_GRA,442.7
KPI-04,Empleabilidad,Grado en ADE,Inserción,Presencial,Barcelona,8.95,Verde,VAL_KPI-04_GRA,82.6
KPI-04,Empleabilidad,Grado en ADE,Inserción,Presencial,Valencia,4.14,Amarillo,VAL_KPI-04_GRA,112.9
KPI-04,Empleabilidad,Grado en ADE,Inserción,Online,Madrid,4.76,Amarillo,VAL_KPI-04_GRA,377.2
KPI-04,Empleabilidad,Grado en ADE,Inserción,Online,Barcelona,8.89,Verde,VAL_KPI-04_GRA,407.3
KPI-04,Empleabilidad,Grado en ADE,Inserción,Online,Valencia,8.5,Verde,VAL_KPI-04_GRA,211.7
KPI-04,Empleabilidad,Máster en Psicología,Inserción,Presencial,Madrid,7.66,Verde,VAL_KPI-04_MÁS,395.8
KPI-04,Empleabilidad,Máster en Psicología,Inserción,Presencial,Barcelona,4.37,Amarillo,VAL_KPI-04_MÁS,410.1
KPI-04,Empleabilidad,Máster en Psicología,Inserción,Presencial,Valencia,6.14,Amarillo,VAL_KPI-04_MÁS,333.4
KPI-04,Empleabilidad,Máster en Psicología,Inserción,Online,Madrid,5.76,Amarillo,VAL_KPI-04_MÁS,146.8
KPI-04,Empleabilidad,Máster en Psicología,Inserción,Online,Barcelona,7.29,Verde,VAL_KPI-04_MÁS,66.5
KPI-04,Empleabilidad,Máster en Psicología,Inserción,Online,Valencia,9.13,Verde,VAL_KPI-04_MÁS,302.3
KPI-05,Movilidad saliente,Grado en Educación Primaria,Internacionalización,Presencial,Madrid,5.74,Amarillo,VAL_KPI-05_GRA,260.6
KPI-05,Movilidad saliente,Grado en Educación Primaria,Internacionalización,Presencial,Barcelona,5.86,Amarillo,VAL_KPI-05_GRA,223.7
KPI-05,Movilidad saliente,Grado en Educación Primaria,Internacionalización,Presencial,Valencia,6.8,Amarillo,VAL_KPI-05_GRA,44.3
KPI-05,Movilidad saliente,Grado en Educación Primaria,Internacionalización,Online,Madrid,7.39,Verde,VAL_KPI-05_GRA,71.1
KPI-05,Movilidad saliente,Grado en Educación Primaria,Internacionalización,Online,Barcelona,8.9,Verde,VAL_KPI-05_GRA,351.6
KPI-05,Movilidad saliente,Grado en Educación Primaria,Internacionalización,Online,Valencia,6.65,Amarillo,VAL_KPI-05_GRA,452.4
KPI-05,Movilidad saliente,Grado en ADE,Internacionalización,Presencial,Madrid,7.07,Verde,VAL_KPI-05_GRA,113.0
KPI-05,Movilidad saliente,Grado en ADE,Internacionalización,Presencial,Barcelona,8.27,Verde,VAL_KPI-05_GRA,226.7
KPI-05,Movilidad saliente,Grado en ADE,Internacionalización,Presencial,Valencia,4.76,Amarillo,VAL_KPI-05_GRA,149.1
KPI-05,Movilidad saliente,Grado en ADE,Internacionalización,Online,Madrid,7.55,Verde,VAL_KPI-05_GRA,378.1
KPI-05,Movilidad saliente,Grado en ADE,Internacionalización,Online,Barcelona,7.37,Verde,VAL_KPI-05_GRA,32.6
KPI-05,Movilidad saliente,Grado en ADE,Internacionalización,Online,Valencia,9.47,Verde,VAL_KPI-05_GRA,444.2
KPI-05,Movilidad saliente,Máster en Psicología,Internacionalización,Presencial,Madrid,7.08,Verde,VAL_KPI-05_MÁS,129.6
KPI-05,Movilidad saliente,Máster en Psicología,Internacionalización,Presencial,Barcelona,7.14,Verde,VAL_KPI-05_MÁS,117.2
KPI-05,Movilidad saliente,Máster en Psicología,Internacionalización,Presencial,Valencia,8.44,Verde,VAL_KPI-05_MÁS,132.1
KPI-05,Movilidad saliente,Máster en Psicología,Internacionalización,Online,Madrid,8.56,Verde,VAL_KPI-05_MÁS,494.1
KPI-05,Movilidad saliente,Máster en Psicología,Internacionalización,Online,Barcelona,7.34,Verde,VAL_KPI-05_MÁS,362.4
KPI-05,Movilidad saliente,Máster en Psicología,Internacionalización,Online,Valencia,6.73,Amarillo,VAL_KPI-05_MÁS,374.4
KPI-06,Ratio PDI/estudiante,Grado en Educación Primaria,Recursos,Presencial,Madrid,6.21,Amarillo,VAL_KPI-06_GRA,145.9
KPI-06,Ratio PDI/estudiante,Grado en Educación Primaria,Recursos,Presencial,Barcelona,8.16,Verde,VAL_KPI-06_GRA,48.0
KPI-06,Ratio PDI/estudiante,Grado en Educación Primaria,Recursos,Presencial,Valencia,5.07,Amarillo,VAL_KPI-06_GRA,49.5
KPI-06,Ratio PDI/estudiante,Grado en Educación Primaria,Recursos,Online,Madrid,4.33,Amarillo,VAL_KPI-06_GRA,41.5
KPI-06,Ratio PDI/estudiante,Grado en Educación Primaria,Recursos,Online,Barcelona,5.98,Amarillo,VAL_KPI-06_GRA,418.1
KPI-06,Ratio PDI/estudiante,Grado en Educación Primaria,Recursos,Online,Valencia,6.0,Amarillo,VAL_KPI-06_GRA,385.1
KPI-06,Ratio PDI/estudiante,Grado en ADE,Recursos,Presencial,Madrid,5.48,Amarillo,VAL_KPI-06_GRA,201.1
KPI-06,Ratio PDI/estudiante,Grado en ADE,Recursos,Presencial,Barcelona,9.05,Verde,VAL_KPI-06_GRA,143.7
KPI-06,Ratio PDI/estudiante,Grado en ADE,Recursos,Presencial,Valencia,6.34,Amarillo,VAL_KPI-06_GRA,421.8
KPI-06,Ratio PDI/estudiante,Grado en ADE,Recursos,Online,Madrid,9.31,Verde,VAL_KPI-06_GRA,300.0
KPI-06,Ratio PDI/estudiante,Grado en ADE,Recursos,Online,Barcelona,7.23,Verde,VAL_KPI-06_GRA,236.2
KPI-06,Ratio PDI/estudiante,Grado en ADE,Recursos,Online,Valencia,3.73,Amarillo,VAL_KPI-06_GRA,175.4
KPI-06,Ratio PDI/estudiante,Máster en Psicología,Recursos,Presencial,Madrid,8.65,Verde,VAL_KPI-06_MÁS,50.1
KPI-06,Ratio PDI/estudiante,Máster en Psicología,Recursos,Presencial,Barcelona,3.64,Amarillo,VAL_KPI-06_MÁS,43.6
KPI-06,Ratio PDI/estudiante,Máster en Psicología,Recursos,Presencial,Valencia,8.96,Verde,VAL_KPI-06_MÁS,107.7
KPI-06,Ratio PDI/estudiante,Máster en Psicología,Recursos,Online,Madrid,3.41,Amarillo,VAL_KPI-06_MÁS,66.1
KPI-06,Ratio PDI/estudiante,Máster en Psicología,Recursos,Online,Barcelona,9.17,Verde,VAL_KPI-06_MÁS,92.2
KPI-06,Ratio PDI/estudiante,Máster en Psicología,Recursos,Online,Valencia,7.29,Verde,VAL_KPI-06_MÁS,90.2
KPI-07,Satisfacción egresados,Grado en Educación Primaria,Orientación,Presencial,Madrid,5.42,Amarillo,VAL_KPI-07_GRA,454.9
KPI-07,Satisfacción egresados,Grado en Educación Primaria,Orientación,Presencial,Barcelona,6.01,Amarillo,VAL_KPI-07_GRA,348.4
KPI-07,Satisfacción egresados,Grado en Educación Primaria,Orientación,Presencial,Valencia,7.02,Verde,VAL_KPI-07_GRA,304.2
KPI-07,Satisfacción egresados,Grado en Educación Primaria,Orientación,Online,Madrid,4.52,Amarillo,VAL_KPI-07_GRA,219.9
KPI-07,Satisfacción egresados,Grado en Educación Primaria,Orientación,Online,Barcelona,5.72,Amarillo,VAL_KPI-07_GRA,215.8
KPI-07,Satisfacción egresados,Grado en Educación Primaria,Orientación,Online,Valencia,6.4,Amarillo,VAL_KPI-07_GRA,416.1
KPI-07,Satisfacción egresados,Grado en ADE,Orientación,Presencial,Madrid,7.7,Verde,VAL_KPI-07_GRA,460.6
KPI-07,Satisfacción egresados,Grado en ADE,Orientación,Presencial,Barcelona,8.13,Verde,VAL_KPI-07_GRA,130.3
KPI-07,Satisfacción egresados,Grado en ADE,Orientación,Presencial,Valencia,8.98,Verde,VAL_KPI-07_GRA,237.7
KPI-07,Satisfacción egresados,Grado en ADE,Orientación,Online,Madrid,7.09,Verde,VAL_KPI-07_GRA,169.3
KPI-07,Satisfacción egresados,Grado en ADE,Orientación,Online,Barcelona,6.34,Amarillo,VAL_KPI-07_GRA,441.4
KPI-07,Satisfacción egresados,Grado en ADE,Orientación,Online,Valencia,7.58,Verde,VAL_KPI-07_GRA,103.6
KPI-07,Satisfacción egresados,Máster en Psicología,Orientación,Presencial,Madrid,4.89,Amarillo,VAL_KPI-07_MÁS,326.5
KPI-07,Satisfacción egresados,Máster en Psicología,Orientación,Presencial,Barcelona,6.62,Amarillo,VAL_KPI-07_MÁS,208.2
KPI-07,Satisfacción egresados,Máster en Psicología,Orientación,Presencial,Valencia,5.06,Amarillo,VAL_KPI-07_MÁS,270.2
KPI-07,Satisfacción egresados,Máster en Psicología,Orientación,Online,Madrid,6.2,Amarillo,VAL_KPI-07_MÁS,232.3
KPI-07,Satisfacción egresados,Máster en Psicología,Orientación,Online,Barcelona,5.18,Amarillo,VAL_KPI-07_MÁS,374.0
KPI-07,Satisfacción egresados,Máster en Psicología,Orientación,Online,Valencia,9.32,Verde,VAL_KPI-07_MÁS,247.3
KPI-08,Prácticas externas,Grado en Educación Primaria,Inserción,Presencial,Madrid,8.14,Verde,VAL_KPI-08_GRA,418.0
KPI-08,Prácticas externas,Grado en Educación Primaria,Inserción,Presencial,Barcelona,5.2,Amarillo,VAL_KPI-08_GRA,271.7
KPI-08,Prácticas externas,Grado en Educación Primaria,Inserción,Presencial,Valencia,5.43,Amarillo,VAL_KPI-08_GRA,71.9
KPI-08,Prácticas externas,Grado en Educación Primaria,Inserción,Online,Madrid,8.7,Verde,VAL_KPI-08_GRA,240.0
KPI-08,Prácticas externas,Grado en Educación Primaria,Inserción,Online,Barcelona,5.95,Amarillo,VAL_KPI-08_GRA,432.2
KPI-08,Prácticas externas,Grado en Educación Primaria,Inserción,Online,Valencia,3.92,Naranja,VAL_KPI-08_GRA,318.4
KPI-08,Prácticas externas,Grado en ADE,Inserción,Presencial,Madrid,3.61,Naranja,VAL_KPI-08_GRA,131.6
KPI-08,Prácticas externas,Grado en ADE,Inserción,Presencial,Barcelona,6.8,Amarillo,VAL_KPI-08_GRA,196.4
KPI-08,Prácticas externas,Grado en ADE,Inserción,Presencial,Valencia,8.83,Verde,VAL_KPI-08_GRA,314.3
KPI-08,Prácticas externas,Grado en ADE,Inserción,Online,Madrid,7.3,Verde,VAL_KPI-08_GRA,139.7
KPI-08,Prácticas externas,Grado en ADE,Inserción,Online,Barcelona,3.83,Naranja,VAL_KPI-08_GRA,210.2
KPI-08,Prácticas externas,Grado en ADE,Inserción,Online,Valencia,7.62,Verde,VAL_KPI-08_GRA,356.4
KPI-08,Prácticas externas,Máster en Psicología,Inserción,Presencial,Madrid,7.69,Verde,VAL_KPI-08_MÁS,396.0
KPI-08,Prácticas externas,Máster en Psicología,Inserción,Presencial,Barcelona,7.35,Verde,VAL_KPI-08_MÁS,276.8
KPI-08,Prácticas externas,Máster en Psicología,Inserción,Presencial,Valencia,7.64,Verde,VAL_KPI-08_MÁS,91.3
KPI-08,Prácticas externas,Máster en Psicología,Inserción,Online,Madrid,5.5,Amarillo,VAL_KPI-08_MÁS,239.7
KPI-08,Prácticas externas,Máster en Psicología,Inserción,Online,Barcelona,5.26,Amarillo,VAL_KPI-08_MÁS,252.0
KPI-08,Prácticas externas,Máster en Psicología,Inserción,Online,Valencia,3.7,Naranja,VAL_KPI-08_MÁS,305.8
KPI-09,Publicaciones científicas,Grado en Educación Primaria,Investigación,Presencial,Madrid,3.5,Amarillo,VAL_KPI-09_GRA,339.4
KPI-09,Publicaciones científicas,Grado en Educación Primaria,Investigación,Presencial,Barcelona,4.84,Amarillo,VAL_KPI-09_GRA,329.2
KPI-09,Publicaciones científicas,Grado en Educación Primaria,Investigación,Presencial,Valencia,8.81,Verde,VAL_KPI-09_GRA,250.9
KPI-09,Publicaciones científicas,Grado en Educación Primaria,Investigación,Online,Madrid,3.96,Amarillo,VAL_KPI-09_GRA,61.3
KPI-09,Publicaciones científicas,Grado en Educación Primaria,Investigación,Online,Barcelona,4.41,Amarillo,VAL_KPI-09_GRA,473.1
KPI-09,Publicaciones científicas,Grado en Educación Primaria,Investigación,Online,Valencia,8.41,Verde,VAL_KPI-09_GRA,133.7
KPI-09,Publicaciones científicas,Grado en ADE,Investigación,Presencial,Madrid,4.36,Amarillo,VAL_KPI-09_GRA,275.9
KPI-09,Publicaciones científicas,Grado en ADE,Investigación,Presencial,Barcelona,5.79,Amarillo,VAL_KPI-09_GRA,254.3
KPI-09,Publicaciones científicas,Grado en ADE,Investigación,Presencial,Valencia,5.88,Amarillo,VAL_KPI-09_GRA,464.6
KPI-09,Publicaciones científicas,Grado en ADE,Investigación,Online,Madrid,6.25,Amarillo,VAL_KPI-09_GRA,318.7
KPI-09,Publicaciones científicas,Grado en ADE,Investigación,Online,Barcelona,8.43,Verde,VAL_KPI-09_GRA,280.6
KPI-09,Publicaciones científicas,Grado en ADE,Investigación,Online,Valencia,4.36,Amarillo,VAL_KPI-09_GRA,67.6
KPI-09,Publicaciones científicas,Máster en Psicología,Investigación,Presencial,Madrid,8.49,Verde,VAL_KPI-09_MÁS,144.0
KPI-09,Publicaciones científicas,Máster en Psicología,Investigación,Presencial,Barcelona,8.8,Verde,VAL_KPI-09_MÁS,80.9
KPI-09,Publicaciones científicas,Máster en Psicología,Investigación,Presencial,Valencia,4.7,Amarillo,VAL_KPI-09_MÁS,145.4
KPI-09,Publicaciones científicas,Máster en Psicología,Investigación,Online,Madrid,8.19,Verde,VAL_KPI-09_MÁS,148.6
KPI-09,Publicaciones científicas,Máster en Psicología,Investigación,Online,Barcelona,5.34,Amarillo,VAL_KPI-09_MÁS,228.8
KPI-09,Publicaciones científicas,Máster en Psicología,Investigación,Online,Valencia,6.31,Amarillo,VAL_KPI-09_MÁS,167.7
KPI-10,Acciones de mejora,Grado en Educación Primaria,Mejora continua,Presencial,Madrid,4.75,Amarillo,VAL_KPI-10_GRA,390.0
KPI-10,Acciones de mejora,Grado en Educación Primaria,Mejora continua,Presencial,Barcelona,3.91,Amarillo,VAL_KPI-10_GRA,335.2
KPI-10,Acciones de mejora,Grado en Educación Primaria,Mejora continua,Presencial,Valencia,8.71,Verde,VAL_KPI-10_GRA,71.9
KPI-10,Acciones de mejora,Grado en Educación Primaria,Mejora continua,Online,Madrid,9.19,Verde,VAL_KPI-10_GRA,225.8
KPI-10,Acciones de mejora,Grado en Educación Primaria,Mejora continua,Online,Barcelona,6.63,Amarillo,VAL_KPI-10_GRA,330.8
KPI-10,Acciones de mejora,Grado en Educación Primaria,Mejora continua,Online,Valencia,4.41,Amarillo,VAL_KPI-10_GRA,349.4
KPI-10,Acciones de mejora,Grado en ADE,Mejora continua,Presencial,Madrid,7.61,Verde,VAL_KPI-10_GRA,317.1
KPI-10,Acciones de mejora,Grado en ADE,Mejora continua,Presencial,Barcelona,8.81,Verde,VAL_KPI-10_GRA,125.0
KPI-10,Acciones de mejora,Grado en ADE,Mejora continua,Presencial,Valencia,7.48,Verde,VAL_KPI-10_GRA,222.6
KPI-10,Acciones de mejora,Grado en ADE,Mejora continua,Online,Madrid,4.17,Amarillo,VAL_KPI-10_GRA,350.1
KPI-10,Acciones de mejora,Grado en ADE,Mejora continua,Online,Barcelona,8.65,Verde,VAL_KPI-10_GRA,193.7
KPI-10,Acciones de mejora,Grado en ADE,Mejora continua,Online,Valencia,4.39,Amarillo,VAL_KPI-10_GRA,48.7
KPI-10,Acciones de mejora,Máster en Psicología,Mejora continua,Presencial,Madrid,8.8,Verde,VAL_KPI-10_MÁS,295.7
KPI-10,Acciones de mejora,Máster en Psicología,Mejora continua,Presencial,Barcelona,4.97,Amarillo,VAL_KPI-10_MÁS,14.6
KPI-10,Acciones de mejora,Máster en Psicología,Mejora continua,Presencial,Valencia,8.57,Verde,VAL_KPI-10_MÁS,473.2
KPI-10,Acciones de mejora,Máster en Psicología,Mejora continua,Online,Madrid,9.31,Verde,VAL_KPI-10_MÁS,233.8
KPI-10,Acciones de mejora,Máster en Psicología,Mejora continua,Online,Barcelona,5.61,Amarillo,VAL_KPI-10_MÁS,196.9
KPI-10,Acciones de mejora,Máster en Psicología,Mejora continua,Online,Valencia,5.53,Amarillo,VAL_KPI-10_MÁS,416.7
